ID	Neutral_Text	GenderStern_Text
1	@USER Alter der Syrer saß da ganz friedlich im Bus wie jeder andere auch und der Nazi Spast kommt an und attackiert ihn wtf ist falsch bei dir ‍️	@USER Alter der Syrer saß da ganz friedlich im Bus wie jede*r andere auch und der Nazi Spast kommt an und attackiert ihn wtf ist falsch bei dir ‍️
2	Van der Bellen ermahnt türkise Politikfiguren zu Respekt vor Institutionen:	Van der Bellen ermahnt türkise Politiker*innen zu Respekt vor Institutionen:
3	Alter Mann so was bei Lanz sehr verwirrt bekommt nicht mal drei Worte zusammen CDU würd die Wahl verlieren die Bevölkerung hat die Macht und mit 10 % bei den Wahlen geht die CDU unter und laschet würd kein Regierung anführende Person .CSU mit 40% plus würd Söder Regierung anführende Person	Alter Mann so was bei Lanz sehr verwirrt bekommt nicht mal drei Worte zusammen CDU würd die Wahl verlieren der Bürger*innen hat die Macht und mit 10 % bei den Wahlen geht die CDU unter und laschet würd kein Kanzler .CSU mit 40% plus würd Söder Kanzler
4	@USER gut, die CDU müsste schon komplett wahnsinnig sein, auf einen Söder zu setzen, der es geschafft hat bei der letzten Wahl in Bayern 2018 aus 47,7% (Seehofer) auf 37,2% zu kommen, mithin jede 5. wählende Person gegangen ist verloren. Einen größeren Versager gibt es doch nicht. Laschet dagegen +6,7%.	@USER gut, die CDU müsste schon komplett wahnsinnig sein, auf einen Söder zu setzen, der es geschafft hat bei der letzten Wahl in Bayern 2018 aus 47,7% (Seehofer) auf 37,2% zu kommen, mithin jede*n 5. Wähler*in verloren. Einen größeren Versager gibt es doch nicht. Laschet dagegen +6,7%.
5	@USER Es stimmt aber. Die aktivistische Person hatte nicht vor, zu landen. Wir entschuldigen uns vielmals für diesen Vorfall.	@USER Es stimmt aber. Der*die Aktivist*in hatte nicht vor, zu landen. Wir entschuldigen uns vielmals für diesen Vorfall.
6	Jetzt nach MV: #Holm (wohl) #AfD-Spitzendandidat, Unregelmäßigkeiten bei der Wahl. (Und 1 Kandidierender, der keinen Verschwörungsmythos ausließ)	Jetzt nach MV: #Holm (wohl) #AfD-Spitzendandidat, Unregelmäßigkeiten bei der Wahl. (Und 1 Kandidat, der keinen Verschwörungsmythos ausließ)
7	@USER ... In welcher Welt lebst du denn, lieber P_Schneider? Es gibt kaum eine kritischere Presse als in Deutschland, die das gesamte Parteinespektrum abbildet. Reitschuster ist dagegen längst ein Ideologe gewesen und macht schlicht keinen Journalismus mehr	@USER*_Profi @USER ... In welcher Welt lebst du denn, lieber P_Schneider? Es gibt kaum eine kritischere Presse als in Deutschland, die das gesamte Parteinespektrum abbildet. Reitschuster ist dagegen längst ein*e Ideolog*in gewesen und macht schlicht keinen Journalismus mehr
8	@USER Möchtest du, das Deutschland Gewaltkriminelle als aller Welt hierher holt, weil Gewaltkriminelle in einem anderen Land das Problem nicht löst?	@USER Möchtest du, das Deutschland Gewalttäter*innen als aller Welt hierher holt, weil Gewalttäter*innen in einem anderen Land das Problem nicht löst?
9	@USER Weil die Erzählungen sich mit denen decken, die ich von befreundeten Personen im ärztlichen Dienst und Pflegekräften auch höre. Die sich alle nicht trauen, an die Öffentlichkeit zu gehen, um nicht als Schwurbelnde, Rechte und Querdenkende tituliert zu werden.	@USER Weil die Erzählungen sich mit denen decken, die ich von befreundeten Ärzt*innen und Pfleger*innen auch höre. Die sich alle nicht trauen, an die Öffentlichkeit zu gehen, um nicht als Schwurbler*innen, Rechte und Querdenker*innen tituliert zu werden.
10	@USER Du hast keine Ahnung, was Demokratie ist, oder?	@USER Du hast keine Ahnung, was Demokratie ist, oder?
11	@USER Die größten Hetzenden seit Ihr Gegen die Andersdenkenden. Beispiel Standal wo Menschen in der Politik angegriffen wurden, da halten alle Stille, aber wenn es euch betroffen wäre dann kommt gleich die Nazi Keule	@USER Die größten Hetzer*innen seit Ihr Gegen die Andersdenkenden. Beispiel Standal wo Politiker*innen angegriffen wurden, da halten alle Stille, aber wenn es euch betroffen wäre dann kommt gleich die Nazi Keule
12	@USER Wer mit den Nazis gemeinsam läuft und mit den Querdenkenden zu Tisch sitzt, kann sich nicht mehr sauber waschen. Wenn die Pandemie rum ist, können Sie weiter zuhause auf dem Sofa sitzen bleiben, weil Sie #Kassengift sind und auch bleiben werden. Das Leben ist hart.	@USER Wer mit den Nazis gemeinsam läuft und mit den Querdenker*innen zu Tisch sitzt, kann sich nicht mehr sauber waschen. Wenn die Pandemie rum ist, können Sie weiter zuhause auf dem Sofa sitzen bleiben, weil Sie #Kassengift sind und auch bleiben werden. Das Leben ist hart.
13	#Impfneid pfffff, echt Mal.... Ich bin 5 min uffe Arbeit und habe #fumpneid Deswegen für alle die morgen wieder zu einem besseren Tag machen, #fump Der ist für euch! Und nein ich meine nicht irgendwelche faschos, querdenk, AFD Wählende, rassistische Personen und Demokratie Verfeindeten, ihr nicht!	#Impfneid pfffff, echt Mal.... Ich bin 5 min uffe Arbeit und habe #fumpneid Deswegen für alle die morgen wieder zu einem besseren Tag machen, #fump Der ist für euch! Und nein ich meine nicht irgendwelche faschos, querdenk, AFD Wähler*innen, Rassist*innen und Demokratie Feind*innen, ihr nicht!
14	@USER Du scheinst dich nicht wirklich mit der Ideologie zu beschäftigen. Informier dich mal über die Entwicklung des dritten Reiches und wie simple Post liefernde und hauswartende Menschen einen Morde begingen. Dann verstehst du, wieso Mitlaufende genauso schlimm sind wie Nazis.	@USER Du scheinst dich nicht wirklich mit der Ideologie zu beschäftigen. Informier dich mal über die Entwicklung des dritten Reiches und wie simple Postbot*innen und Hausmeister*innen zu Mörder*innen wurden. Dann verstehst du, wieso Mitläufer*innen genauso schlimm sind wie Nazis.
15	Ab 1. Juni hebt #Israel viele Vorteile für #greenpass Besitzende auf und gestattet weitestgehende #Lockerungen auch für Nicht- #Geimpfte . #Corona	Ab 1. Juni hebt #Israel viele Vorteile für #greenpass Besitzer*innen auf und gestattet weitestgehende #Lockerungen auch für Nicht- #Geimpfte . #Corona
16	"@USER Also Sorry Teammitglied, aber schon die Erzählung von einem neuen angeblichen ""Untertanengeist"" ist doch schon Teil des Problems."	"@USER Also Sorry Kolleg*in, aber schon die Erzählung von einem neuen angeblichen ""Untertan*innengeist"" ist doch schon Teil des Problems."
17	@USER Unsere Luft ist sauber, unser Wasser ist sauber, unsere Menschen in der Politik sind nur an unserer Gesundheit interessiert und agieren in unserem Interesse. Stimmt das etwa nicht?	@USER Unsere Luft ist sauber, unser Wasser ist sauber, unsere Politiker*innen sind nur an unserer Gesundheit interessiert und agieren in unserem Interesse. Stimmt das etwa nicht?
18	@USER Wissen Sie, ich habe kein Problem damit wenn man sich nicht impfen lassen will. Aber im Notfall die selbe Hilfe zu erwarten ist halt lächerlich. Insbesondere dann wenn ich auf der anderen Seite Mensch in der Politik bedrohe, Polizei angreife und Medien verletze.	@USER Wissen Sie, ich habe kein Problem damit wenn man sich nicht impfen lassen will. Aber im Notfall die selbe Hilfe zu erwarten ist halt lächerlich. Insbesondere dann wenn ich auf der anderen Seite Politiker*innen bedrohe, Polizist*innen angreife und Journalist*innen verletze.
19	Wie soll ich jetzt noch glauben können, dass der Detektiv von Berlin Babylon schlau ist und versucht, die Nazis aufzuhalten, wenn doch der Darsteller stolzer Querdenker ist? Das ist einfach zu viel kognitive Dissoziation.	Wie soll ich jetzt noch glauben können, dass der Detektiv von Berlin Babylon schlau ist und versucht, die Nazis aufzuhalten, wenn doch der Darsteller stolzer Querdenker ist? Das ist einfach zu viel kognitive Dissoziation.
20	@USER Ja hoffentlich. Es ist Zeit die veralteten und verkrusteten Struckturen zu erneuern. Menschen in der Politik wie Laschet, Spahn und Scheurer haben versagt	@USER Ja hoffentlich. Es ist Zeit die veralteten und verkrusteten Struckturen zu erneuern. Politiker*innen wie Laschet, Spahn und Scheurer haben versagt
21	@USER Statt gerade den 1.Mai als Tag der Solidarität mit Menschen zu begreifen, die seit 1 Pandemiejahr Jahr das Land am Laufen halten, gehen wohlstandsverwahrloste, egoistische Menschen die sich #Querdenkende nennen und nicht mal den Anstand besitzen ihre Mitmenschen zu schützen auf die Straßen	@USER Statt gerade den 1.Mai als Tag der Solidarität mit Menschen zu begreifen, die seit 1 Pandemiejahr Jahr das Land am Laufen halten, gehen wohlstandsverwahrloste, Egoist*innen die sich #Querdenker*innen nennen und nicht mal den Anstand besitzen ihre Mitmenschen zu schützen auf die Straßen
22	@USER Das hat auch Merkel in all den Jahren bewiesen das sie nicht Kanzlerin kann und wurde trotzdem immer wieder gewählt. Dieses Dummland hat eine #baerbock als Kanzlerin verdient.	@USER Das hat auch Merkel in all den Jahren bewiesen das sie nicht Kanzlerin kann und wurde trotzdem immer wieder gewählt. Dieses Dummland hat eine #baerbock als Kanzlerin verdient.
23	@USER „Unsachliche Kampagne“ ist Kritik an - Nebeneinkünfte nachmelden - Corona-Bonus Zahlung - Supermärkte u Kühlhäuser als Energieerzeuger - CV 12x korrigieren - Bevölkerung als CO2 Privatpersonen - Speicherung im Netz - Habeck macht „was mit Kühen“ - ESt ab 100.000€ von 45€ (sic!) - …	@USER „Unsachliche Kampagne“ ist Kritik an - Nebeneinkünfte nachmelden - Corona-Bonus Zahlung - Supermärkte u Kühlhäuser als Energieerzeuger - CV 12x korrigieren - Bürger*innen als CO2 Verbraucher*innen - Speicherung im Netz - Habeck macht „was mit Kühen“ - ESt ab 100.000€ von 45€ (sic!) - …
